2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-05 02:38:55 | INFO    | TRAIN | epoch=024/030 | batch=02000/05033 | loss=4.379634e-01 | stage_elapsed=00:29:05 | stage_eta=00:44:07 | data_wait=0.52s
2026-09-05 02:39:39 | INFO    | TRAIN | epoch=024/030 | batch=02050/05033 | loss=4.182607e-01 | stage_elapsed=00:29:49 | stage_eta=00:43:23 | data_wait=0.53s
2026-09-05 02:40:22 | INFO    | TRAIN | epoch=024/030 | batch=02100/05033 | loss=4.622182e-01 | stage_elapsed=00:30:32 | stage_eta=00:42:39 | data_wait=0.54s
2026-09-05 02:41:06 | INFO    | TRAIN | epoch=024/030 | batch=02150/05033 | loss=4.994587e-01 | stage_elapsed=00:31:16 | stage_eta=00:41:55 | data_wait=0.54s
2026-09-05 02:41:50 | INFO    | TRAIN | epoch=024/030 | batch=02200/05033 | loss=4.133397e-01 | stage_elapsed=00:31:59 | stage_eta=00:41:12 | data_wait=0.55s
2026-09-05 02:42:33 | INFO    | TRAIN | epoch=024/030 | batch=02250/05033 | loss=4.586007e-01 | stage_elapsed=00:32:43 | stage_eta=00:40:28 | data_wait=0.55s
2026-09-05 02:43:16 | INFO    | TRAIN | epoch=024/030 | batch=02300/05033 | loss=4.793290e-01 | stage_elapsed=00:33:26 | stage_eta=00:39:44 | data_wait=0.56s
2026-09-05 02:44:00 | INFO    | TRAIN | epoch=024/030 | batch=02350/05033 | loss=4.303333e-01 | stage_elapsed=00:34:10 | stage_eta=00:39:01 | data_wait=0.57s
2026-09-05 02:44:44 | INFO    | TRAIN | epoch=024/030 | batch=02400/05033 | loss=4.545729e-01 | stage_elapsed=00:34:54 | stage_eta=00:38:17 | data_wait=0.57s
2026-09-05 02:45:28 | INFO    | TRAIN | epoch=024/030 | batch=02450/05033 | loss=3.641282e-01 | stage_elapsed=00:35:37 | stage_eta=00:37:33 | data_wait=0.58s
2026-09-05 02:46:11 | INFO    | TRAIN | epoch=024/030 | batch=02500/05033 | loss=3.670707e-01 | stage_elapsed=00:36:21 | stage_eta=00:36:49 | data_wait=0.58s
2026-09-05 02:46:54 | INFO    | TRAIN | epoch=024/030 | batch=02550/05033 | loss=4.449545e-01 | stage_elapsed=00:37:04 | stage_eta=00:36:06 | data_wait=0.59s
2026-09-05 02:47:38 | INFO    | TRAIN | epoch=024/030 | batch=02600/05033 | loss=4.630962e-01 | stage_elapsed=00:37:48 | stage_eta=00:35:22 | data_wait=0.59s
2026-09-05 02:48:22 | INFO    | TRAIN | epoch=024/030 | batch=02650/05033 | loss=5.531582e-01 | stage_elapsed=00:38:32 | stage_eta=00:34:39 | data_wait=0.60s
2026-09-05 02:49:05 | INFO    | TRAIN | epoch=024/030 | batch=02700/05033 | loss=4.204475e-01 | stage_elapsed=00:39:15 | stage_eta=00:33:55 | data_wait=0.61s
2026-09-05 02:49:49 | INFO    | TRAIN | epoch=024/030 | batch=02750/05033 | loss=4.021284e-01 | stage_elapsed=00:39:59 | stage_eta=00:33:11 | data_wait=0.61s
2026-09-05 02:50:33 | INFO    | TRAIN | epoch=024/030 | batch=02800/05033 | loss=5.006733e-01 | stage_elapsed=00:40:42 | stage_eta=00:32:28 | data_wait=0.62s
2026-09-05 02:51:16 | INFO    | TRAIN | epoch=024/030 | batch=02850/05033 | loss=5.153239e-01 | stage_elapsed=00:41:26 | stage_eta=00:31:44 | data_wait=0.63s
2026-09-05 02:52:00 | INFO    | TRAIN | epoch=024/030 | batch=02900/05033 | loss=4.939765e-01 | stage_elapsed=00:42:10 | stage_eta=00:31:01 | data_wait=0.63s
2026-09-05 02:52:43 | INFO    | TRAIN | epoch=024/030 | batch=02950/05033 | loss=4.451741e-01 | stage_elapsed=00:42:53 | stage_eta=00:30:17 | data_wait=0.64s
2026-09-05 02:53:27 | INFO    | TRAIN | epoch=024/030 | batch=03000/05033 | loss=4.250418e-01 | stage_elapsed=00:43:37 | stage_eta=00:29:33 | data_wait=0.64s
2026-09-05 02:54:11 | INFO    | TRAIN | epoch=024/030 | batch=03050/05033 | loss=4.237367e-01 | stage_elapsed=00:44:21 | stage_eta=00:28:50 | data_wait=0.65s
2026-09-05 02:54:54 | INFO    | TRAIN | epoch=024/030 | batch=03100/05033 | loss=3.514248e-01 | stage_elapsed=00:45:04 | stage_eta=00:28:06 | data_wait=0.66s
2026-09-05 02:55:38 | INFO    | TRAIN | epoch=024/030 | batch=03150/05033 | loss=3.934353e-01 | stage_elapsed=00:45:48 | stage_eta=00:27:23 | data_wait=0.66s
2026-09-05 02:56:21 | INFO    | TRAIN | epoch=024/030 | batch=03200/05033 | loss=4.586025e-01 | stage_elapsed=00:46:31 | stage_eta=00:26:39 | data_wait=0.67s
2026-09-05 02:57:05 | INFO    | TRAIN | epoch=024/030 | batch=03250/05033 | loss=4.293813e-01 | stage_elapsed=00:47:15 | stage_eta=00:25:55 | data_wait=0.68s
2026-09-05 02:57:49 | INFO    | TRAIN | epoch=024/030 | batch=03300/05033 | loss=4.126073e-01 | stage_elapsed=00:47:59 | stage_eta=00:25:12 | data_wait=0.68s
2026-09-05 02:58:33 | INFO    | TRAIN | epoch=024/030 | batch=03350/05033 | loss=5.181113e-01 | stage_elapsed=00:48:42 | stage_eta=00:24:28 | data_wait=0.69s
2026-09-05 02:59:16 | INFO    | TRAIN | epoch=024/030 | batch=03400/05033 | loss=4.501855e-01 | stage_elapsed=00:49:26 | stage_eta=00:23:45 | data_wait=0.70s
2026-09-05 03:00:00 | INFO    | TRAIN | epoch=024/030 | batch=03450/05033 | loss=4.873967e-01 | stage_elapsed=00:50:10 | stage_eta=00:23:01 | data_wait=0.71s
2026-09-05 03:00:44 | INFO    | TRAIN | epoch=024/030 | batch=03500/05033 | loss=4.321741e-01 | stage_elapsed=00:50:54 | stage_eta=00:22:17 | data_wait=0.71s
2026-09-05 03:01:27 | INFO    | TRAIN | epoch=024/030 | batch=03550/05033 | loss=4.550884e-01 | stage_elapsed=00:51:37 | stage_eta=00:21:34 | data_wait=0.72s
2026-09-05 03:02:11 | INFO    | TRAIN | epoch=024/030 | batch=03600/05033 | loss=4.963644e-01 | stage_elapsed=00:52:21 | stage_eta=00:20:50 | data_wait=0.72s
2026-09-05 03:02:54 | INFO    | TRAIN | epoch=024/030 | batch=03650/05033 | loss=4.490426e-01 | stage_elapsed=00:53:04 | stage_eta=00:20:06 | data_wait=0.73s
2026-09-05 03:03:38 | INFO    | TRAIN | epoch=024/030 | batch=03700/05033 | loss=5.130461e-01 | stage_elapsed=00:53:48 | stage_eta=00:19:23 | data_wait=0.74s
2026-09-05 03:04:22 | INFO    | TRAIN | epoch=024/030 | batch=03750/05033 | loss=4.492534e-01 | stage_elapsed=00:54:32 | stage_eta=00:18:39 | data_wait=0.74s
2026-09-05 03:05:05 | INFO    | TRAIN | epoch=024/030 | batch=03800/05033 | loss=5.811093e-01 | stage_elapsed=00:55:15 | stage_eta=00:17:56 | data_wait=0.75s
2026-09-05 03:05:49 | INFO    | TRAIN | epoch=024/030 | batch=03850/05033 | loss=4.592349e-01 | stage_elapsed=00:55:59 | stage_eta=00:17:12 | data_wait=0.76s
2026-09-05 03:06:32 | INFO    | TRAIN | epoch=024/030 | batch=03900/05033 | loss=3.733768e-01 | stage_elapsed=00:56:42 | stage_eta=00:16:28 | data_wait=0.76s
2026-09-05 03:07:16 | INFO    | TRAIN | epoch=024/030 | batch=03950/05033 | loss=4.058669e-01 | stage_elapsed=00:57:26 | stage_eta=00:15:45 | data_wait=0.77s
2026-09-05 03:08:00 | INFO    | TRAIN | epoch=024/030 | batch=04000/05033 | loss=4.515349e-01 | stage_elapsed=00:58:09 | stage_eta=00:15:01 | data_wait=0.78s
2026-09-05 03:08:43 | INFO    | TRAIN | epoch=024/030 | batch=04050/05033 | loss=4.485472e-01 | stage_elapsed=00:58:53 | stage_eta=00:14:18 | data_wait=0.78s
2026-09-05 03:09:27 | INFO    | TRAIN | epoch=024/030 | batch=04100/05033 | loss=4.785399e-01 | stage_elapsed=00:59:37 | stage_eta=00:13:34 | data_wait=0.79s
2026-09-05 03:10:11 | INFO    | TRAIN | epoch=024/030 | batch=04150/05033 | loss=4.587638e-01 | stage_elapsed=01:00:21 | stage_eta=00:12:50 | data_wait=0.79s
2026-09-05 03:10:54 | INFO    | TRAIN | epoch=024/030 | batch=04200/05033 | loss=4.984036e-01 | stage_elapsed=01:01:04 | stage_eta=00:12:07 | data_wait=0.80s
2026-09-05 03:11:38 | INFO    | TRAIN | epoch=024/030 | batch=04250/05033 | loss=3.952594e-01 | stage_elapsed=01:01:48 | stage_eta=00:11:23 | data_wait=0.81s
2026-09-05 03:12:22 | INFO    | TRAIN | epoch=024/030 | batch=04300/05033 | loss=4.205025e-01 | stage_elapsed=01:02:32 | stage_eta=00:10:40 | data_wait=0.81s
2026-09-05 03:13:05 | INFO    | TRAIN | epoch=024/030 | batch=04350/05033 | loss=4.519396e-01 | stage_elapsed=01:03:15 | stage_eta=00:09:56 | data_wait=0.82s
2026-09-05 03:13:49 | INFO    | TRAIN | epoch=024/030 | batch=04400/05033 | loss=4.038647e-01 | stage_elapsed=01:03:59 | stage_eta=00:09:12 | data_wait=0.82s
2026-09-05 03:14:32 | INFO    | TRAIN | epoch=024/030 | batch=04450/05033 | loss=4.487814e-01 | stage_elapsed=01:04:42 | stage_eta=00:08:29 | data_wait=0.83s
2026-09-05 03:15:16 | INFO    | TRAIN | epoch=024/030 | batch=04500/05033 | loss=3.867694e-01 | stage_elapsed=01:05:26 | stage_eta=00:07:45 | data_wait=0.83s
2026-09-05 03:16:00 | INFO    | TRAIN | epoch=024/030 | batch=04550/05033 | loss=5.375512e-01 | stage_elapsed=01:06:10 | stage_eta=00:07:01 | data_wait=0.84s
2026-09-05 03:16:43 | INFO    | TRAIN | epoch=024/030 | batch=04600/05033 | loss=4.209227e-01 | stage_elapsed=01:06:53 | stage_eta=00:06:18 | data_wait=0.85s
2026-09-05 03:17:27 | INFO    | TRAIN | epoch=024/030 | batch=04650/05033 | loss=3.326094e-01 | stage_elapsed=01:07:37 | stage_eta=00:05:34 | data_wait=0.85s
2026-09-05 03:18:10 | INFO    | TRAIN | epoch=024/030 | batch=04700/05033 | loss=4.159584e-01 | stage_elapsed=01:08:20 | stage_eta=00:04:50 | data_wait=0.86s
2026-09-05 03:18:54 | INFO    | TRAIN | epoch=024/030 | batch=04750/05033 | loss=4.380338e-01 | stage_elapsed=01:09:04 | stage_eta=00:04:07 | data_wait=0.86s
2026-09-05 03:19:37 | INFO    | TRAIN | epoch=024/030 | batch=04800/05033 | loss=4.298137e-01 | stage_elapsed=01:09:47 | stage_eta=00:03:23 | data_wait=0.87s
2026-09-05 03:20:21 | INFO    | TRAIN | epoch=024/030 | batch=04850/05033 | loss=4.758878e-01 | stage_elapsed=01:10:31 | stage_eta=00:02:40 | data_wait=0.87s
2026-09-05 03:21:04 | INFO    | TRAIN | epoch=024/030 | batch=04900/05033 | loss=4.594201e-01 | stage_elapsed=01:11:14 | stage_eta=00:01:56 | data_wait=0.88s
2026-09-05 03:21:48 | INFO    | TRAIN | epoch=024/030 | batch=04950/05033 | loss=4.148301e-01 | stage_elapsed=01:11:58 | stage_eta=00:01:12 | data_wait=0.89s
2026-09-05 03:22:32 | INFO    | TRAIN | epoch=024/030 | batch=05000/05033 | loss=3.675433e-01 | stage_elapsed=01:12:42 | stage_eta=00:00:29 | data_wait=0.89s
2026-09-05 03:23:01 | INFO    | TRAIN | epoch=024/030 | batch=05033/05033 | loss=4.411236e-01 | stage_elapsed=01:13:11 | stage_eta=00:00:00 | data_wait=0.90s
2026-09-05 03:23:21 | INFO    | VAL | epoch=024/030 | batch=00050/00212 | loss=4.379787e-01 | stage_elapsed=00:00:21 | stage_eta=00:01:07 | data_wait=0.33s
2026-09-05 03:23:42 | INFO    | VAL | epoch=024/030 | batch=00100/00212 | loss=4.749972e-01 | stage_elapsed=00:00:41 | stage_eta=00:00:46 | data_wait=0.34s
2026-09-05 03:24:02 | INFO    | VAL | epoch=024/030 | batch=00150/00212 | loss=5.119036e-01 | stage_elapsed=00:01:01 | stage_eta=00:00:25 | data_wait=0.34s
2026-09-05 03:24:22 | INFO    | VAL | epoch=024/030 | batch=00200/00212 | loss=4.704571e-01 | stage_elapsed=00:01:22 | stage_eta=00:00:05 | data_wait=0.35s
2026-09-05 03:24:27 | INFO    | VAL | epoch=024/030 | batch=00212/00212 | loss=6.409408e-01 | stage_elapsed=00:01:26 | stage_eta=00:00:00 | data_wait=0.35s
2026-09-05 03:24:27 | INFO    | Epoch 024 complete | train=4.379278e-01 | val=4.997769e-01 | best=4.878387e-01 | lr=1.000e-03 | epoch_time=01:14:37 | run_elapsed=1d 05:39:27 | eta=07:24:52 | finish=2026-09-05 10:49:19 CST | mamba_gate=0.05891
2026-09-05 03:25:12 | INFO    | TRAIN | epoch=025/030 | batch=00050/05033 | loss=4.394047e-01 | stage_elapsed=00:00:44 | stage_eta=01:13:22 | data_wait=0.32s
2026-09-05 03:25:55 | INFO    | TRAIN | epoch=025/030 | batch=00100/05033 | loss=5.158470e-01 | stage_elapsed=00:01:28 | stage_eta=01:11:59 | data_wait=0.33s
2026-09-05 03:26:39 | INFO    | TRAIN | epoch=025/030 | batch=00150/05033 | loss=4.362603e-01 | stage_elapsed=00:02:11 | stage_eta=01:11:17 | data_wait=0.34s
2026-09-05 03:27:22 | INFO    | TRAIN | epoch=025/030 | batch=00200/05033 | loss=4.358546e-01 | stage_elapsed=00:02:55 | stage_eta=01:10:19 | data_wait=0.34s
2026-09-05 03:28:06 | INFO    | TRAIN | epoch=025/030 | batch=00250/05033 | loss=4.645287e-01 | stage_elapsed=00:03:38 | stage_eta=01:09:39 | data_wait=0.35s
2026-09-05 03:28:50 | INFO    | TRAIN | epoch=025/030 | batch=00300/05033 | loss=5.003654e-01 | stage_elapsed=00:04:22 | stage_eta=01:08:57 | data_wait=0.35s
2026-09-05 03:29:33 | INFO    | TRAIN | epoch=025/030 | batch=00350/05033 | loss=4.677649e-01 | stage_elapsed=00:05:06 | stage_eta=01:08:08 | data_wait=0.36s
2026-09-05 03:30:17 | INFO    | TRAIN | epoch=025/030 | batch=00400/05033 | loss=3.932258e-01 | stage_elapsed=00:05:49 | stage_eta=01:07:26 | data_wait=0.37s
2026-09-05 03:31:00 | INFO    | TRAIN | epoch=025/030 | batch=00450/05033 | loss=4.129739e-01 | stage_elapsed=00:06:33 | stage_eta=01:06:40 | data_wait=0.37s
2026-09-05 03:31:44 | INFO    | TRAIN | epoch=025/030 | batch=00500/05033 | loss=4.512916e-01 | stage_elapsed=00:07:17 | stage_eta=01:05:58 | data_wait=0.38s
2026-09-05 03:32:27 | INFO    | TRAIN | epoch=025/030 | batch=00550/05033 | loss=5.593505e-01 | stage_elapsed=00:08:00 | stage_eta=01:05:12 | data_wait=0.39s
2026-09-05 03:33:11 | INFO    | TRAIN | epoch=025/030 | batch=00600/05033 | loss=4.684210e-01 | stage_elapsed=00:08:44 | stage_eta=01:04:30 | data_wait=0.39s
2026-09-05 03:33:55 | INFO    | TRAIN | epoch=025/030 | batch=00650/05033 | loss=4.173913e-01 | stage_elapsed=00:09:28 | stage_eta=01:03:47 | data_wait=0.40s
2026-09-05 03:34:38 | INFO    | TRAIN | epoch=025/030 | batch=00700/05033 | loss=4.652085e-01 | stage_elapsed=00:10:11 | stage_eta=01:03:01 | data_wait=0.40s
2026-09-05 03:35:22 | INFO    | TRAIN | epoch=025/030 | batch=00750/05033 | loss=4.419941e-01 | stage_elapsed=00:10:55 | stage_eta=01:02:18 | data_wait=0.41s
2026-09-05 03:36:05 | INFO    | TRAIN | epoch=025/030 | batch=00800/05033 | loss=4.386185e-01 | stage_elapsed=00:11:38 | stage_eta=01:01:34 | data_wait=0.41s
2026-09-05 03:36:49 | INFO    | TRAIN | epoch=025/030 | batch=00850/05033 | loss=4.616819e-01 | stage_elapsed=00:12:22 | stage_eta=01:00:51 | data_wait=0.42s
2026-09-05 03:37:33 | INFO    | TRAIN | epoch=025/030 | batch=00900/05033 | loss=4.339955e-01 | stage_elapsed=00:13:05 | stage_eta=01:00:06 | data_wait=0.43s
2026-09-05 03:38:17 | INFO    | TRAIN | epoch=025/030 | batch=00950/05033 | loss=4.720884e-01 | stage_elapsed=00:13:49 | stage_eta=00:59:23 | data_wait=0.43s
2026-09-05 03:39:00 | INFO    | TRAIN | epoch=025/030 | batch=01000/05033 | loss=4.084558e-01 | stage_elapsed=00:14:32 | stage_eta=00:58:39 | data_wait=0.44s
2026-09-05 03:39:44 | INFO    | TRAIN | epoch=025/030 | batch=01050/05033 | loss=4.400157e-01 | stage_elapsed=00:15:16 | stage_eta=00:57:56 | data_wait=0.45s
2026-09-05 03:40:27 | INFO    | TRAIN | epoch=025/030 | batch=01100/05033 | loss=4.033050e-01 | stage_elapsed=00:16:00 | stage_eta=00:57:13 | data_wait=0.45s
2026-09-05 03:41:11 | INFO    | TRAIN | epoch=025/030 | batch=01150/05033 | loss=4.934484e-01 | stage_elapsed=00:16:43 | stage_eta=00:56:28 | data_wait=0.46s
2026-09-05 03:41:55 | INFO    | TRAIN | epoch=025/030 | batch=01200/05033 | loss=4.918243e-01 | stage_elapsed=00:17:27 | stage_eta=00:55:45 | data_wait=0.47s
2026-09-05 03:42:38 | INFO    | TRAIN | epoch=025/030 | batch=01250/05033 | loss=4.219782e-01 | stage_elapsed=00:18:11 | stage_eta=00:55:01 | data_wait=0.47s
2026-09-05 03:43:22 | INFO    | TRAIN | epoch=025/030 | batch=01300/05033 | loss=4.059653e-01 | stage_elapsed=00:18:54 | stage_eta=00:54:18 | data_wait=0.48s
2026-09-05 03:44:05 | INFO    | TRAIN | epoch=025/030 | batch=01350/05033 | loss=4.244563e-01 | stage_elapsed=00:19:38 | stage_eta=00:53:33 | data_wait=0.48s
2026-09-05 03:44:49 | INFO    | TRAIN | epoch=025/030 | batch=01400/05033 | loss=4.482437e-01 | stage_elapsed=00:20:22 | stage_eta=00:52:50 | data_wait=0.49s
2026-09-05 03:45:32 | INFO    | TRAIN | epoch=025/030 | batch=01450/05033 | loss=4.616901e-01 | stage_elapsed=00:21:05 | stage_eta=00:52:06 | data_wait=0.49s
2026-09-05 03:46:16 | INFO    | TRAIN | epoch=025/030 | batch=01500/05033 | loss=3.320353e-01 | stage_elapsed=00:21:49 | stage_eta=00:51:23 | data_wait=0.50s
2026-09-05 03:47:00 | INFO    | TRAIN | epoch=025/030 | batch=01550/05033 | loss=4.457565e-01 | stage_elapsed=00:22:33 | stage_eta=00:50:39 | data_wait=0.51s
2026-09-05 03:47:43 | INFO    | TRAIN | epoch=025/030 | batch=01600/05033 | loss=4.731119e-01 | stage_elapsed=00:23:16 | stage_eta=00:49:55 | data_wait=0.51s
2026-09-05 03:48:27 | INFO    | TRAIN | epoch=025/030 | batch=01650/05033 | loss=4.293969e-01 | stage_elapsed=00:24:00 | stage_eta=00:49:12 | data_wait=0.52s
2026-09-05 03:49:10 | INFO    | TRAIN | epoch=025/030 | batch=01700/05033 | loss=4.424625e-01 | stage_elapsed=00:24:43 | stage_eta=00:48:27 | data_wait=0.52s
2026-09-05 03:49:54 | INFO    | TRAIN | epoch=025/030 | batch=01750/05033 | loss=4.639829e-01 | stage_elapsed=00:25:27 | stage_eta=00:47:44 | data_wait=0.53s
2026-09-05 03:50:37 | INFO    | TRAIN | epoch=025/030 | batch=01800/05033 | loss=4.651515e-01 | stage_elapsed=00:26:10 | stage_eta=00:47:00 | data_wait=0.53s
2026-09-05 03:51:21 | INFO    | TRAIN | epoch=025/030 | batch=01850/05033 | loss=3.657860e-01 | stage_elapsed=00:26:54 | stage_eta=00:46:17 | data_wait=0.54s
2026-09-05 03:52:05 | INFO    | TRAIN | epoch=025/030 | batch=01900/05033 | loss=4.108918e-01 | stage_elapsed=00:27:38 | stage_eta=00:45:33 | data_wait=0.55s
2026-09-05 03:52:49 | INFO    | TRAIN | epoch=025/030 | batch=01950/05033 | loss=4.126423e-01 | stage_elapsed=00:28:21 | stage_eta=00:44:50 | data_wait=0.55s
2026-09-05 03:53:32 | INFO    | TRAIN | epoch=025/030 | batch=02000/05033 | loss=4.095812e-01 | stage_elapsed=00:29:05 | stage_eta=00:44:06 | data_wait=0.56s
2026-09-05 03:54:16 | INFO    | TRAIN | epoch=025/030 | batch=02050/05033 | loss=5.020142e-01 | stage_elapsed=00:29:48 | stage_eta=00:43:22 | data_wait=0.56s
2026-09-05 03:55:00 | INFO    | TRAIN | epoch=025/030 | batch=02100/05033 | loss=3.672516e-01 | stage_elapsed=00:30:32 | stage_eta=00:42:39 | data_wait=0.57s
2026-09-05 03:55:43 | INFO    | TRAIN | epoch=025/030 | batch=02150/05033 | loss=4.160877e-01 | stage_elapsed=00:31:16 | stage_eta=00:41:55 | data_wait=0.58s
2026-09-05 03:56:27 | INFO    | TRAIN | epoch=025/030 | batch=02200/05033 | loss=3.941439e-01 | stage_elapsed=00:31:59 | stage_eta=00:41:12 | data_wait=0.58s
2026-09-05 03:57:11 | INFO    | TRAIN | epoch=025/030 | batch=02250/05033 | loss=4.844124e-01 | stage_elapsed=00:32:43 | stage_eta=00:40:28 | data_wait=0.59s
2026-09-05 03:57:54 | INFO    | TRAIN | epoch=025/030 | batch=02300/05033 | loss=4.441441e-01 | stage_elapsed=00:33:27 | stage_eta=00:39:44 | data_wait=0.59s
2026-09-05 03:58:38 | INFO    | TRAIN | epoch=025/030 | batch=02350/05033 | loss=4.497202e-01 | stage_elapsed=00:34:10 | stage_eta=00:39:01 | data_wait=0.60s
2026-09-05 03:59:21 | INFO    | TRAIN | epoch=025/030 | batch=02400/05033 | loss=4.925107e-01 | stage_elapsed=00:34:54 | stage_eta=00:38:17 | data_wait=0.61s
2026-09-05 04:00:05 | INFO    | TRAIN | epoch=025/030 | batch=02450/05033 | loss=4.128931e-01 | stage_elapsed=00:35:37 | stage_eta=00:37:34 | data_wait=0.61s
2026-09-05 04:00:48 | INFO    | TRAIN | epoch=025/030 | batch=02500/05033 | loss=4.298482e-01 | stage_elapsed=00:36:21 | stage_eta=00:36:50 | data_wait=0.62s
2026-09-05 04:01:32 | INFO    | TRAIN | epoch=025/030 | batch=02550/05033 | loss=4.074931e-01 | stage_elapsed=00:37:04 | stage_eta=00:36:06 | data_wait=0.62s
2026-09-05 04:02:16 | INFO    | TRAIN | epoch=025/030 | batch=02600/05033 | loss=4.374397e-01 | stage_elapsed=00:37:48 | stage_eta=00:35:23 | data_wait=0.63s
2026-09-05 04:02:59 | INFO    | TRAIN | epoch=025/030 | batch=02650/05033 | loss=4.552827e-01 | stage_elapsed=00:38:32 | stage_eta=00:34:39 | data_wait=0.63s
2026-09-05 04:03:43 | INFO    | TRAIN | epoch=025/030 | batch=02700/05033 | loss=4.097649e-01 | stage_elapsed=00:39:16 | stage_eta=00:33:55 | data_wait=0.64s
2026-09-05 04:04:26 | INFO    | TRAIN | epoch=025/030 | batch=02750/05033 | loss=4.515570e-01 | stage_elapsed=00:39:59 | stage_eta=00:33:12 | data_wait=0.65s
2026-09-05 04:05:10 | INFO    | TRAIN | epoch=025/030 | batch=02800/05033 | loss=3.818619e-01 | stage_elapsed=00:40:43 | stage_eta=00:32:28 | data_wait=0.65s
2026-09-05 04:05:54 | INFO    | TRAIN | epoch=025/030 | batch=02850/05033 | loss=4.637970e-01 | stage_elapsed=00:41:26 | stage_eta=00:31:44 | data_wait=0.66s
2026-09-05 04:06:37 | INFO    | TRAIN | epoch=025/030 | batch=02900/05033 | loss=4.619936e-01 | stage_elapsed=00:42:10 | stage_eta=00:31:01 | data_wait=0.67s
2026-09-05 04:07:21 | INFO    | TRAIN | epoch=025/030 | batch=02950/05033 | loss=3.969299e-01 | stage_elapsed=00:42:54 | stage_eta=00:30:17 | data_wait=0.67s
2026-09-05 04:08:05 | INFO    | TRAIN | epoch=025/030 | batch=03000/05033 | loss=3.668671e-01 | stage_elapsed=00:43:37 | stage_eta=00:29:34 | data_wait=0.68s
2026-09-05 04:08:48 | INFO    | TRAIN | epoch=025/030 | batch=03050/05033 | loss=4.441467e-01 | stage_elapsed=00:44:21 | stage_eta=00:28:50 | data_wait=0.68s
2026-09-05 04:09:32 | INFO    | TRAIN | epoch=025/030 | batch=03100/05033 | loss=4.646655e-01 | stage_elapsed=00:45:04 | stage_eta=00:28:06 | data_wait=0.69s
2026-09-05 04:10:15 | INFO    | TRAIN | epoch=025/030 | batch=03150/05033 | loss=4.597122e-01 | stage_elapsed=00:45:48 | stage_eta=00:27:23 | data_wait=0.70s
2026-09-05 04:10:59 | INFO    | TRAIN | epoch=025/030 | batch=03200/05033 | loss=4.418465e-01 | stage_elapsed=00:46:31 | stage_eta=00:26:39 | data_wait=0.70s
2026-09-05 04:11:43 | INFO    | TRAIN | epoch=025/030 | batch=03250/05033 | loss=4.087076e-01 | stage_elapsed=00:47:15 | stage_eta=00:25:55 | data_wait=0.71s
2026-09-05 04:12:26 | INFO    | TRAIN | epoch=025/030 | batch=03300/05033 | loss=3.968781e-01 | stage_elapsed=00:47:59 | stage_eta=00:25:12 | data_wait=0.71s
2026-09-05 04:13:10 | INFO    | TRAIN | epoch=025/030 | batch=03350/05033 | loss=4.794855e-01 | stage_elapsed=00:48:42 | stage_eta=00:24:28 | data_wait=0.72s
2026-09-05 04:13:54 | INFO    | TRAIN | epoch=025/030 | batch=03400/05033 | loss=3.687454e-01 | stage_elapsed=00:49:26 | stage_eta=00:23:45 | data_wait=0.73s
2026-09-05 04:14:37 | INFO    | TRAIN | epoch=025/030 | batch=03450/05033 | loss=4.677690e-01 | stage_elapsed=00:50:10 | stage_eta=00:23:01 | data_wait=0.73s
2026-09-05 04:15:21 | INFO    | TRAIN | epoch=025/030 | batch=03500/05033 | loss=3.352735e-01 | stage_elapsed=00:50:53 | stage_eta=00:22:17 | data_wait=0.74s
2026-09-05 04:16:04 | INFO    | TRAIN | epoch=025/030 | batch=03550/05033 | loss=3.730815e-01 | stage_elapsed=00:51:37 | stage_eta=00:21:34 | data_wait=0.74s
2026-09-05 04:16:48 | INFO    | TRAIN | epoch=025/030 | batch=03600/05033 | loss=4.096155e-01 | stage_elapsed=00:52:20 | stage_eta=00:20:50 | data_wait=0.75s
2026-09-05 04:17:31 | INFO    | TRAIN | epoch=025/030 | batch=03650/05033 | loss=4.635055e-01 | stage_elapsed=00:53:04 | stage_eta=00:20:06 | data_wait=0.76s
2026-09-05 04:18:15 | INFO    | TRAIN | epoch=025/030 | batch=03700/05033 | loss=5.006804e-01 | stage_elapsed=00:53:48 | stage_eta=00:19:23 | data_wait=0.76s
